item_id:token,interaction_count,pop_score,popularity_label
1071,30,0.0004983388704318936,0
1380,30,0.0004983388704318936,0
2016,30,0.0004983388704318936,0
396,30,0.0004983388704318936,0
418,30,0.0004983388704318936,0
570,30,0.0004983388704318936,0
385,30,0.0004983388704318936,0
605,30,0.0004983388704318936,0
345,30,0.0004983388704318936,0
985,29,0.0004817275747508306,0
2492,29,0.0004817275747508306,0
419,29,0.0004817275747508306,0
545,29,0.0004817275747508306,0
2938,29,0.0004817275747508306,0
660,29,0.0004817275747508306,0
961,29,0.0004817275747508306,0
245,29,0.0004817275747508306,0
449,29,0.0004817275747508306,0
681,29,0.0004817275747508306,0
2788,29,0.0004817275747508306,0
1245,29,0.0004817275747508306,0
1437,29,0.0004817275747508306,0
636,29,0.0004817275747508306,0
94,28,0.00046511627906976747,0
1306,28,0.00046511627906976747,0
461,28,0.00046511627906976747,0
1031,28,0.00046511627906976747,0
64,28,0.00046511627906976747,0
1438,28,0.00046511627906976747,0
2464,28,0.00046511627906976747,0
843,28,0.00046511627906976747,0
1508,28,0.00046511627906976747,0
366,28,0.00046511627906976747,0
1554,28,0.00046511627906976747,0
806,28,0.00046511627906976747,0
181,28,0.00046511627906976747,0
1314,28,0.00046511627906976747,0
417,28,0.00046511627906976747,0
1289,28,0.00046511627906976747,0
1680,28,0.00046511627906976747,0
826,28,0.00046511627906976747,0
562,28,0.00046511627906976747,0
2019,27,0.0004485049833887043,0
2782,27,0.0004485049833887043,0
917,27,0.0004485049833887043,0
1292,27,0.0004485049833887043,0
17,27,0.0004485049833887043,0
1339,27,0.0004485049833887043,0
480,27,0.0004485049833887043,0
1730,27,0.0004485049833887043,0
952,27,0.0004485049833887043,0
31,27,0.0004485049833887043,0
1304,27,0.0004485049833887043,0
700,27,0.0004485049833887043,0
684,27,0.0004485049833887043,0
2626,27,0.0004485049833887043,0
1807,27,0.0004485049833887043,0
1083,27,0.0004485049833887043,0
1069,27,0.0004485049833887043,0
1504,27,0.0004485049833887043,0
1912,27,0.0004485049833887043,0
113,27,0.0004485049833887043,0
1122,27,0.0004485049833887043,0
1100,27,0.0004485049833887043,0
1123,27,0.0004485049833887043,0
1065,27,0.0004485049833887043,0
921,26,0.0004318936877076412,0
624,26,0.0004318936877076412,0
2363,26,0.0004318936877076412,0
1385,26,0.0004318936877076412,0
925,26,0.0004318936877076412,0
151,26,0.0004318936877076412,0
2342,26,0.0004318936877076412,0
1612,26,0.0004318936877076412,0
1602,26,0.0004318936877076412,0
837,26,0.0004318936877076412,0
836,26,0.0004318936877076412,0
68,26,0.0004318936877076412,0
2790,26,0.0004318936877076412,0
2633,26,0.0004318936877076412,0
718,26,0.0004318936877076412,0
305,26,0.0004318936877076412,0
1440,26,0.0004318936877076412,0
1473,26,0.0004318936877076412,0
217,26,0.0004318936877076412,0
1020,26,0.0004318936877076412,0
792,26,0.0004318936877076412,0
782,26,0.0004318936877076412,0
1439,26,0.0004318936877076412,0
740,25,0.0004152823920265781,0
2244,25,0.0004152823920265781,0
356,25,0.0004152823920265781,0
1103,25,0.0004152823920265781,0
1516,25,0.0004152823920265781,0
1129,25,0.0004152823920265781,0
436,25,0.0004152823920265781,0
1035,25,0.0004152823920265781,0
422,25,0.0004152823920265781,0
1106,25,0.0004152823920265781,0
1383,25,0.0004152823920265781,0
691,25,0.0004152823920265781,0
473,25,0.0004152823920265781,0
2781,25,0.0004152823920265781,0
84,25,0.0004152823920265781,0
2454,25,0.0004152823920265781,0
1180,25,0.0004152823920265781,0
1175,25,0.0004152823920265781,0
1338,25,0.0004152823920265781,0
1350,25,0.0004152823920265781,0
1524,25,0.0004152823920265781,0
527,25,0.0004152823920265781,0
1093,25,0.0004152823920265781,0
765,24,0.00039867109634551497,0
1135,24,0.00039867109634551497,0
1464,24,0.00039867109634551497,0
1713,24,0.00039867109634551497,0
785,24,0.00039867109634551497,0
1590,24,0.00039867109634551497,0
1539,24,0.00039867109634551497,0
1982,24,0.00039867109634551497,0
2703,24,0.00039867109634551497,0
256,24,0.00039867109634551497,0
1933,24,0.00039867109634551497,0
1426,24,0.00039867109634551497,0
1958,24,0.00039867109634551497,0
854,24,0.00039867109634551497,0
2044,24,0.00039867109634551497,0
2640,24,0.00039867109634551497,0
1841,24,0.00039867109634551497,0
478,24,0.00039867109634551497,0
43,24,0.00039867109634551497,0
1294,24,0.00039867109634551497,0
1154,24,0.00039867109634551497,0
1085,24,0.00039867109634551497,0
1528,24,0.00039867109634551497,0
1444,24,0.00039867109634551497,0
1038,23,0.0003820598006644518,0
876,23,0.0003820598006644518,0
1080,23,0.0003820598006644518,0
29,23,0.0003820598006644518,0
2540,23,0.0003820598006644518,0
1336,23,0.0003820598006644518,0
2695,23,0.0003820598006644518,0
2098,23,0.0003820598006644518,0
1572,23,0.0003820598006644518,0
987,23,0.0003820598006644518,0
871,23,0.0003820598006644518,0
1059,23,0.0003820598006644518,0
1803,23,0.0003820598006644518,0
1255,23,0.0003820598006644518,0
1423,23,0.0003820598006644518,0
1763,23,0.0003820598006644518,0
1802,23,0.0003820598006644518,0
2435,23,0.0003820598006644518,0
448,23,0.0003820598006644518,0
2785,23,0.0003820598006644518,0
2784,23,0.0003820598006644518,0
680,23,0.0003820598006644518,0
1293,23,0.0003820598006644518,0
1047,23,0.0003820598006644518,0
1665,23,0.0003820598006644518,0
544,23,0.0003820598006644518,0
994,23,0.0003820598006644518,0
2024,23,0.0003820598006644518,0
683,22,0.0003654485049833887,0
2902,22,0.0003654485049833887,0
285,22,0.0003654485049833887,0
1654,22,0.0003654485049833887,0
2634,22,0.0003654485049833887,0
1419,22,0.0003654485049833887,0
492,22,0.0003654485049833887,0
481,22,0.0003654485049833887,0
469,22,0.0003654485049833887,0
2200,22,0.0003654485049833887,0
441,22,0.0003654485049833887,0
97,22,0.0003654485049833887,0
91,22,0.0003654485049833887,0
1622,22,0.0003654485049833887,0
1631,22,0.0003654485049833887,0
885,22,0.0003654485049833887,0
1915,22,0.0003654485049833887,0
868,22,0.0003654485049833887,0
153,22,0.0003654485049833887,0
574,22,0.0003654485049833887,0
317,22,0.0003654485049833887,0
1132,22,0.0003654485049833887,0
1589,22,0.0003654485049833887,0
756,22,0.0003654485049833887,0
744,22,0.0003654485049833887,0
592,22,0.0003654485049833887,0
778,22,0.0003654485049833887,0
1263,22,0.0003654485049833887,0
1275,22,0.0003654485049833887,0
194,22,0.0003654485049833887,0
614,22,0.0003654485049833887,0
2123,22,0.0003654485049833887,0
654,22,0.0003654485049833887,0
6,22,0.0003654485049833887,0
1,22,0.0003654485049833887,0
668,21,0.0003488372093023256,0
34,21,0.0003488372093023256,0
671,21,0.0003488372093023256,0
413,21,0.0003488372093023256,0
453,21,0.0003488372093023256,0
1448,21,0.0003488372093023256,0
99,21,0.0003488372093023256,0
686,21,0.0003488372093023256,0
839,21,0.0003488372093023256,0
1441,21,0.0003488372093023256,0
2399,21,0.0003488372093023256,0
537,21,0.0003488372093023256,0
521,21,0.0003488372093023256,0
121,21,0.0003488372093023256,0
139,21,0.0003488372093023256,0
210,21,0.0003488372093023256,0
1239,21,0.0003488372093023256,0
2429,21,0.0003488372093023256,0
219,21,0.0003488372093023256,0
2581,21,0.0003488372093023256,0
573,21,0.0003488372093023256,0
1672,21,0.0003488372093023256,0
2126,21,0.0003488372093023256,0
615,21,0.0003488372093023256,0
661,21,0.0003488372093023256,0
1352,21,0.0003488372093023256,0
1041,21,0.0003488372093023256,0
657,21,0.0003488372093023256,0
1045,21,0.0003488372093023256,0
784,20,0.0003322259136212625,0
1833,20,0.0003322259136212625,0
878,20,0.0003322259136212625,0
877,20,0.0003322259136212625,0
1506,20,0.0003322259136212625,0
1259,20,0.0003322259136212625,0
1166,20,0.0003322259136212625,0
1310,20,0.0003322259136212625,0
1388,20,0.0003322259136212625,0
443,20,0.0003322259136212625,0
1620,20,0.0003322259136212625,0
2966,20,0.0003322259136212625,0
408,20,0.0003322259136212625,0
1036,20,0.0003322259136212625,0
1832,20,0.0003322259136212625,0
244,20,0.0003322259136212625,0
1443,20,0.0003322259136212625,0
865,20,0.0003322259136212625,0
870,20,0.0003322259136212625,0
188,20,0.0003322259136212625,0
1248,20,0.0003322259136212625,0
595,20,0.0003322259136212625,0
425,20,0.0003322259136212625,0
1667,20,0.0003322259136212625,0
1208,20,0.0003322259136212625,0
2285,20,0.0003322259136212625,0
981,20,0.0003322259136212625,0
1214,20,0.0003322259136212625,0
2414,20,0.0003322259136212625,0
214,20,0.0003322259136212625,0
330,20,0.0003322259136212625,0
2040,20,0.0003322259136212625,0
1427,20,0.0003322259136212625,0
1526,20,0.0003322259136212625,0
2129,20,0.0003322259136212625,0
1039,20,0.0003322259136212625,0
1301,20,0.0003322259136212625,0
888,20,0.0003322259136212625,0
1449,20,0.0003322259136212625,0
1955,20,0.0003322259136212625,0
96,19,0.0003156146179401993,0
1021,19,0.0003156146179401993,0
1630,19,0.0003156146179401993,0
603,19,0.0003156146179401993,0
2124,19,0.0003156146179401993,0
736,19,0.0003156146179401993,0
226,19,0.0003156146179401993,0
533,19,0.0003156146179401993,0
884,19,0.0003156146179401993,0
1603,19,0.0003156146179401993,0
2241,19,0.0003156146179401993,0
653,19,0.0003156146179401993,0
3,19,0.0003156146179401993,0
2284,19,0.0003156146179401993,0
1681,19,0.0003156146179401993,0
437,19,0.0003156146179401993,0
2300,19,0.0003156146179401993,0
2243,19,0.0003156146179401993,0
757,19,0.0003156146179401993,0
1281,19,0.0003156146179401993,0
959,19,0.0003156146179401993,0
1112,19,0.0003156146179401993,0
1804,19,0.0003156146179401993,0
777,19,0.0003156146179401993,0
775,19,0.0003156146179401993,0
1697,19,0.0003156146179401993,0
1469,19,0.0003156146179401993,0
802,19,0.0003156146179401993,0
866,19,0.0003156146179401993,0
2341,19,0.0003156146179401993,0
1835,19,0.0003156146179401993,0
1429,19,0.0003156146179401993,0
2039,19,0.0003156146179401993,0
1790,19,0.0003156146179401993,0
265,19,0.0003156146179401993,0
753,19,0.0003156146179401993,0
1398,18,0.0002990033222591362,0
1024,18,0.0002990033222591362,0
1637,18,0.0002990033222591362,0
1010,18,0.0002990033222591362,0
2197,18,0.0002990033222591362,0
2939,18,0.0002990033222591362,0
393,18,0.0002990033222591362,0
1703,18,0.0002990033222591362,0
439,18,0.0002990033222591362,0
989,18,0.0002990033222591362,0
625,18,0.0002990033222591362,0
618,18,0.0002990033222591362,0
1394,18,0.0002990033222591362,0
1251,18,0.0002990033222591362,0
2095,18,0.0002990033222591362,0
1799,18,0.0002990033222591362,0
1519,18,0.0002990033222591362,0
2561,18,0.0002990033222591362,0
2606,18,0.0002990033222591362,0
1725,18,0.0002990033222591362,0
1721,18,0.0002990033222591362,0
1537,18,0.0002990033222591362,0
2576,18,0.0002990033222591362,0
2541,18,0.0002990033222591362,0
1236,18,0.0002990033222591362,0
966,18,0.0002990033222591362,0
1089,18,0.0002990033222591362,0
758,18,0.0002990033222591362,0
1210,18,0.0002990033222591362,0
252,18,0.0002990033222591362,0
1140,18,0.0002990033222591362,0
823,18,0.0002990033222591362,0
832,18,0.0002990033222591362,0
554,18,0.0002990033222591362,0
550,18,0.0002990033222591362,0
1184,18,0.0002990033222591362,0
1480,18,0.0002990033222591362,0
887,18,0.0002990033222591362,0
873,18,0.0002990033222591362,0
1308,18,0.0002990033222591362,0
1450,18,0.0002990033222591362,0
1957,18,0.0002990033222591362,0
1315,18,0.0002990033222591362,0
696,18,0.0002990033222591362,0
642,18,0.0002990033222591362,0
161,18,0.0002990033222591362,0
703,18,0.0002990033222591362,0
620,17,0.0002823920265780731,0
2677,17,0.0002823920265780731,0
2444,17,0.0002823920265780731,0
998,17,0.0002823920265780731,0
715,17,0.0002823920265780731,0
726,17,0.0002823920265780731,0
2224,17,0.0002823920265780731,0
867,17,0.0002823920265780731,0
850,17,0.0002823920265780731,0
803,17,0.0002823920265780731,0
1956,17,0.0002823920265780731,0
969,17,0.0002823920265780731,0
1714,17,0.0002823920265780731,0
1929,17,0.0002823920265780731,0
872,17,0.0002823920265780731,0
1468,17,0.0002823920265780731,0
2647,17,0.0002823920265780731,0
2627,17,0.0002823920265780731,0
561,17,0.0002823920265780731,0
557,17,0.0002823920265780731,0
502,17,0.0002823920265780731,0
498,17,0.0002823920265780731,0
840,17,0.0002823920265780731,0
1161,17,0.0002823920265780731,0
889,17,0.0002823920265780731,0
2128,17,0.0002823920265780731,0
697,17,0.0002823920265780731,0
1305,17,0.0002823920265780731,0
2132,17,0.0002823920265780731,0
1645,17,0.0002823920265780731,0
1731,17,0.0002823920265780731,0
2345,17,0.0002823920265780731,0
1525,17,0.0002823920265780731,0
1811,17,0.0002823920265780731,0
2862,17,0.0002823920265780731,0
1797,17,0.0002823920265780731,0
1323,17,0.0002823920265780731,0
1333,17,0.0002823920265780731,0
1016,17,0.0002823920265780731,0
70,17,0.0002823920265780731,0
2556,17,0.0002823920265780731,0
2060,17,0.0002823920265780731,0
760,17,0.0002823920265780731,0
1105,17,0.0002823920265780731,0
957,17,0.0002823920265780731,0
2431,17,0.0002823920265780731,0
2304,17,0.0002823920265780731,0
604,17,0.0002823920265780731,0
1421,17,0.0002823920265780731,0
1221,17,0.0002823920265780731,0
1502,17,0.0002823920265780731,0
1081,17,0.0002823920265780731,0
1207,17,0.0002823920265780731,0
1428,17,0.0002823920265780731,0
1082,17,0.0002823920265780731,0
1430,17,0.0002823920265780731,0
1511,17,0.0002823920265780731,0
1424,17,0.0002823920265780731,0
483,17,0.0002823920265780731,0
2052,17,0.0002823920265780731,0
2335,17,0.0002823920265780731,0
808,17,0.0002823920265780731,0
1284,17,0.0002823920265780731,0
1347,17,0.0002823920265780731,0
