user_id:token,pop_score,popularity_label
1229,0.5,0
343,0.5,0
391,0.5,0
1259,0.5,0
1244,0.5,0
1245,0.5,0
81,0.5,0
1299,0.5,0
86,0.4827586206896552,0
1267,0.47619047619047616,0
972,0.47058823529411764,0
702,0.46153846153846156,0
948,0.46153846153846156,0
1123,0.46153846153846156,0
1124,0.4583333333333333,0
400,0.45454545454545453,0
239,0.45454545454545453,0
305,0.45454545454545453,0
1161,0.4523809523809524,0
100,0.4444444444444444,0
315,0.4444444444444444,0
1044,0.4444444444444444,0
964,0.4444444444444444,0
979,0.4444444444444444,0
165,0.4375,0
333,0.42857142857142855,0
128,0.42857142857142855,0
152,0.42857142857142855,0
65,0.42857142857142855,0
4,0.42857142857142855,0
1155,0.42857142857142855,0
1019,0.4166666666666667,0
1262,0.4166666666666667,0
625,0.4,0
946,0.4,0
204,0.4,0
661,0.4,0
1018,0.4,0
144,0.4,0
546,0.4,0
1005,0.4,0
1089,0.4,0
1350,0.4,0
125,0.4,0
134,0.4,0
762,0.4,0
737,0.4,0
809,0.4,0
1185,0.4,0
832,0.4,0
789,0.4,0
817,0.4,0
1196,0.4,0
900,0.38461538461538464,0
586,0.38461538461538464,0
368,0.38461538461538464,0
458,0.38461538461538464,0
259,0.3793103448275862,0
536,0.375,0
990,0.375,0
902,0.375,0
71,0.375,0
1311,0.375,0
974,0.375,0
969,0.375,0
448,0.375,0
378,0.3684210526315789,0
1307,0.3684210526315789,0
178,0.3684210526315789,0
1273,0.36585365853658536,0
867,0.36363636363636365,0
329,0.36363636363636365,0
37,0.36363636363636365,0
1100,0.36363636363636365,0
947,0.3611111111111111,0
1012,0.35714285714285715,0
1358,0.35714285714285715,0
80,0.35714285714285715,0
1226,0.35714285714285715,0
650,0.35,0
593,0.34782608695652173,0
780,0.3448275862068966,0
853,0.34285714285714286,0
159,0.3404255319148936,0
943,0.3404255319148936,0
313,0.34,0
34,0.3333333333333333,0
520,0.3333333333333333,0
450,0.3333333333333333,0
386,0.3333333333333333,0
27,0.3333333333333333,0
233,0.3333333333333333,0
877,0.3333333333333333,0
214,0.3333333333333333,0
807,0.3333333333333333,0
758,0.3333333333333333,0
777,0.3333333333333333,0
1301,0.3333333333333333,0
389,0.3333333333333333,0
354,0.3333333333333333,0
523,0.3333333333333333,0
519,0.3333333333333333,0
454,0.3333333333333333,0
409,0.3333333333333333,0
446,0.3333333333333333,0
20,0.3333333333333333,0
1339,0.3333333333333333,0
1064,0.3333333333333333,0
1110,0.3333333333333333,0
471,0.3333333333333333,0
123,0.3333333333333333,0
119,0.3333333333333333,0
199,0.3333333333333333,0
623,0.3333333333333333,0
659,0.3333333333333333,0
976,0.3333333333333333,0
937,0.3333333333333333,0
60,0.3333333333333333,0
412,0.3333333333333333,0
429,0.3333333333333333,0
1338,0.3333333333333333,0
574,0.3333333333333333,0
584,0.3333333333333333,0
334,0.3333333333333333,-1
1008,0.3333333333333333,0
1040,0.3333333333333333,0
1041,0.3333333333333333,0
176,0.3333333333333333,0
945,0.3333333333333333,0
9,0.3333333333333333,0
31,0.3333333333333333,0
1310,0.3333333333333333,0
135,0.3333333333333333,0
308,0.3333333333333333,0
696,0.3333333333333333,0
958,0.3333333333333333,0
914,0.3333333333333333,0
1201,0.3333333333333333,0
1146,0.3333333333333333,0
1120,0.3333333333333333,0
1013,0.3333333333333333,0
1057,0.3333333333333333,0
1106,0.3333333333333333,0
511,0.3333333333333333,0
553,0.3333333333333333,0
750,0.3333333333333333,0
640,0.32432432432432434,0
590,0.3235294117647059,0
280,0.3181818181818182,0
425,0.3170731707317073,0
1039,0.3157894736842105,0
32,0.3157894736842105,0
97,0.3142857142857143,0
1276,0.3125,0
1227,0.3125,0
40,0.3076923076923077,0
547,0.3076923076923077,0
825,0.3076923076923077,0
267,0.3076923076923077,0
39,0.3,0
1211,0.3,0
1347,0.3,0
102,0.3,0
711,0.3,0
952,0.3,0
622,0.3,0
703,0.3,0
395,0.2972972972972973,0
30,0.29545454545454547,0
141,0.29411764705882354,0
870,0.29411764705882354,0
918,0.29411764705882354,0
662,0.2916666666666667,0
589,0.2903225806451613,0
1236,0.2857142857142857,0
396,0.2857142857142857,0
376,0.2857142857142857,0
751,0.2857142857142857,0
274,0.2857142857142857,0
815,0.2857142857142857,0
384,0.2857142857142857,0
1243,0.2857142857142857,0
381,0.2857142857142857,0
907,0.2857142857142857,0
951,0.2857142857142857,0
552,0.2857142857142857,0
167,0.2857142857142857,0
1072,0.2857142857142857,0
1045,0.2857142857142857,0
89,0.2857142857142857,0
366,0.2857142857142857,0
1055,0.2857142857142857,0
307,0.2857142857142857,0
833,0.2826086956521739,0
324,0.28125,0
1151,0.2777777777777778,0
1020,0.2777777777777778,0
1269,0.2777777777777778,0
164,0.2777777777777778,0
1249,0.27586206896551724,0
1139,0.275,0
830,0.2727272727272727,0
1083,0.2727272727272727,0
1058,0.2727272727272727,0
617,0.2727272727272727,0
1317,0.2727272727272727,0
986,0.2727272727272727,0
1193,0.2692307692307692,0
1192,0.2692307692307692,0
361,0.26666666666666666,0
492,0.26666666666666666,0
591,0.2631578947368421,0
598,0.25806451612903225,0
1029,0.25806451612903225,0
449,0.25,0
490,0.25,0
857,0.25,0
1195,0.25,0
839,0.25,0
924,0.25,0
562,0.25,0
501,0.25,0
1034,0.25,0
310,0.25,0
156,0.25,0
1043,0.25,0
521,0.25,0
126,0.25,0
570,0.25,0
928,0.25,0
893,0.25,0
1154,0.25,0
410,0.25,0
690,0.25,0
874,0.25,0
643,0.25,0
64,0.25,0
252,0.25,0
795,0.25,0
779,0.25,0
882,0.25,0
475,0.25,0
226,0.25,0
270,0.25,0
419,0.25,0
344,0.25,0
1235,0.25,0
699,0.25,0
1356,0.25,0
997,0.25,0
1096,0.25,0
142,0.25,0
73,0.25,0
953,0.25,0
923,0.25,0
1071,0.25,0
198,0.25,0
1026,0.25,0
889,0.25,0
230,0.25,0
919,0.25,0
854,0.2413793103448276,0
88,0.2413793103448276,0
1004,0.24,0
1098,0.23809523809523808,0
564,0.23809523809523808,0
260,0.23809523809523808,0
755,0.23809523809523808,0
453,0.23404255319148937,0
268,0.23255813953488372,0
822,0.23255813953488372,0
829,0.23076923076923078,0
1348,0.23076923076923078,0
91,0.23076923076923078,0
190,0.23076923076923078,0
1070,0.23076923076923078,0
432,0.23076923076923078,0
698,0.23076923076923078,0
645,0.22857142857142856,0
806,0.22727272727272727,0
99,0.22580645161290322,0
69,0.22580645161290322,0
363,0.22448979591836735,0
1187,0.22448979591836735,0
655,0.2222222222222222,0
17,0.2222222222222222,0
788,0.2222222222222222,0
1173,0.2222222222222222,0
397,0.2222222222222222,0
906,0.2222222222222222,0
207,0.2222222222222222,0
1127,0.2222222222222222,0
3,0.2222222222222222,0
38,0.2222222222222222,0
1180,0.21739130434782608,0
971,0.21739130434782608,0
208,0.21621621621621623,0
175,0.21621621621621623,0
680,0.21428571428571427,0
1181,0.21428571428571427,0
515,0.21428571428571427,0
998,0.21428571428571427,0
1094,0.21428571428571427,0
461,0.21428571428571427,0
796,0.21052631578947367,0
771,0.21052631578947367,0
805,0.21052631578947367,0
10,0.20930232558139536,0
434,0.20833333333333334,0
287,0.20833333333333334,0
942,0.20588235294117646,0
872,0.20588235294117646,0
667,0.20512820512820512,0
109,0.20454545454545456,0
28,0.2,0
1290,0.2,0
1300,0.2,0
116,0.2,0
499,0.2,0
169,0.2,0
992,0.2,0
561,0.2,0
177,0.2,0
472,0.2,0
347,0.2,0
556,0.2,0
956,0.2,0
966,0.2,0
273,0.2,0
610,0.2,0
600,0.2,0
184,0.2,0
235,0.2,0
380,0.2,0
1197,0.2,0
800,0.2,0
1144,0.2,0
379,0.2,0
57,0.2,0
649,0.2,0
635,0.2,0
535,0.2,0
571,0.2,0
581,0.2,0
1081,0.2,0
566,0.2,0
330,0.2,0
1153,0.2,0
496,0.2,0
1006,0.2,0
1268,0.2,0
744,0.2,0
1332,0.2,0
719,0.2,0
1257,0.2,0
75,0.1951219512195122,0
991,0.19444444444444445,0
816,0.19230769230769232,0
1134,0.19047619047619047,0
1079,0.19047619047619047,0
720,0.19047619047619047,0
41,0.19047619047619047,0
1222,0.19047619047619047,0
1189,0.19047619047619047,0
1007,0.1891891891891892,0
628,0.1875,0
124,0.1875,0
480,0.1875,0
477,0.1875,0
1253,0.1875,0
1090,0.18518518518518517,0
875,0.18518518518518517,0
828,0.18518518518518517,0
897,0.1836734693877551,0
115,0.1836734693877551,0
827,0.18181818181818182,0
241,0.18181818181818182,0
858,0.18181818181818182,0
936,0.18181818181818182,0
769,0.18181818181818182,0
16,0.18181818181818182,0
993,0.18181818181818182,0
1025,0.18181818181818182,0
1342,0.18181818181818182,0
325,0.18181818181818182,0
1129,0.18181818181818182,0
692,0.17857142857142858,0
256,0.17647058823529413,0
337,0.17647058823529413,0
322,0.17391304347826086,0
1344,0.1724137931034483,0
826,0.1724137931034483,0
186,0.17142857142857143,0
757,0.16666666666666666,0
1077,0.16666666666666666,0
1082,0.16666666666666666,0
138,0.16666666666666666,0
604,0.16666666666666666,0
1214,0.16666666666666666,0
1322,0.16666666666666666,0
988,0.16666666666666666,0
522,0.16666666666666666,0
1032,0.16666666666666666,0
1298,0.16666666666666666,0
358,0.16666666666666666,0
422,0.16666666666666666,0
112,0.16666666666666666,0
1108,0.16666666666666666,0
1165,0.16666666666666666,0
603,0.16666666666666666,0
621,0.16666666666666666,0
1136,0.16666666666666666,0
927,0.16666666666666666,0
898,0.16666666666666666,0
886,0.16666666666666666,0
613,0.16666666666666666,0
935,0.16666666666666666,0
533,0.16666666666666666,0
930,0.16666666666666666,0
582,0.16666666666666666,-1
543,0.16666666666666666,0
1104,0.16666666666666666,0
442,0.16216216216216217,0
1274,0.16129032258064516,0
377,0.16129032258064516,0
120,0.16129032258064516,0
1027,0.15789473684210525,0
328,0.15789473684210525,0
66,0.15625,0
288,0.15384615384615385,0
1246,0.15384615384615385,0
362,0.15384615384615385,0
1060,0.15384615384615385,0
1101,0.15151515151515152,0
47,0.15151515151515152,0
1035,0.15,0
150,0.15,0
465,0.14814814814814814,0
504,0.14814814814814814,0
1230,0.14705882352941177,0
1215,0.14705882352941177,0
970,0.14285714285714285,0
705,0.14285714285714285,0
1320,0.14285714285714285,0
76,0.14285714285714285,0
1303,0.14285714285714285,0
413,0.14285714285714285,0
1293,0.14285714285714285,0
258,0.14285714285714285,0
1065,0.14285714285714285,0
1031,0.14285714285714285,0
1066,0.14285714285714285,0
218,0.14285714285714285,0
760,0.14285714285714285,0
203,0.14285714285714285,0
1115,0.14285714285714285,0
544,0.14285714285714285,0
961,0.14285714285714285,0
52,0.14285714285714285,0
1142,0.14285714285714285,0
672,0.14285714285714285,0
1191,0.14285714285714285,0
194,0.14285714285714285,0
466,0.14285714285714285,0
136,0.14285714285714285,0
855,0.14285714285714285,0
489,0.14285714285714285,0
443,0.14285714285714285,0
1119,0.14285714285714285,0
21,0.13793103448275862,0
502,0.13636363636363635,0
869,0.13636363636363635,0
763,0.13636363636363635,0
904,0.13513513513513514,0
614,0.13513513513513514,0
245,0.13513513513513514,0
797,0.13333333333333333,0
507,0.13333333333333333,0
656,0.13333333333333333,0
430,0.13043478260869565,0
637,0.12903225806451613,0
810,0.12903225806451613,0
967,0.1282051282051282,0
782,0.1276595744680851,0
8,0.125,0
848,0.125,0
105,0.125,0
730,0.125,0
1074,0.125,0
691,0.125,0
708,0.125,0
1315,0.125,0
1028,0.125,0
753,0.125,0
1288,0.125,0
374,0.125,0
1210,0.125,0
154,0.125,0
147,0.125,0
488,0.125,0
437,0.125,0
866,0.125,0
191,0.125,0
803,0.125,0
1138,0.125,0
181,0.125,0
876,0.125,0
787,0.12121212121212122,0
689,0.12121212121212122,0
166,0.12121212121212122,0
1279,0.12,0
114,0.12,0
619,0.12,0
1306,0.11764705882352941,0
579,0.11764705882352941,0
452,0.11764705882352941,0
15,0.11764705882352941,0
1360,0.11627906976744186,0
931,0.11538461538461539,-1
426,0.1111111111111111,0
414,0.1111111111111111,0
424,0.1111111111111111,0
1078,0.1111111111111111,0
1260,0.1111111111111111,0
392,0.1111111111111111,0
1085,0.1111111111111111,0
1237,0.1111111111111111,0
255,0.10869565217391304,0
1063,0.10810810810810811,0
615,0.10714285714285714,0
1330,0.10714285714285714,0
497,0.10638297872340426,0
478,0.10526315789473684,0
1251,0.10526315789473684,0
318,0.10526315789473684,0
1158,0.10416666666666667,0
247,0.10344827586206896,0
1219,0.1,0
1217,0.1,0
431,0.1,0
77,0.1,0
602,0.1,0
341,0.1,0
281,0.1,0
776,0.1,0
1062,0.1,0
55,0.0975609756097561,0
1112,0.0967741935483871,0
665,0.0967741935483871,0
1277,0.09523809523809523,0
292,0.09523809523809523,0
1103,0.09375,0
609,0.09375,0
963,0.09090909090909091,0
633,0.09090909090909091,0
595,0.09090909090909091,0
648,0.09090909090909091,0
775,0.09090909090909091,0
554,0.09090909090909091,0
1001,0.09090909090909091,0
823,0.09090909090909091,0
18,0.09090909090909091,0
359,0.08888888888888889,0
433,0.08695652173913043,0
491,0.08695652173913043,-1
812,0.08571428571428572,0
404,0.08333333333333333,0
251,0.08333333333333333,0
792,0.08333333333333333,0
540,0.08333333333333333,0
1109,0.08333333333333333,0
1308,0.08108108108108109,0
534,0.08,-1
888,0.07692307692307693,0
158,0.07692307692307693,0
1092,0.07692307692307693,0
129,0.07692307692307693,0
473,0.07692307692307693,0
335,0.07692307692307693,0
62,0.07692307692307693,0
1255,0.07692307692307693,0
306,0.07692307692307693,0
349,0.07692307692307693,0
180,0.07692307692307693,0
548,0.075,0
673,0.07407407407407407,0
371,0.07407407407407407,0
72,0.07142857142857142,0
393,0.07142857142857142,0
1131,0.07142857142857142,0
299,0.07142857142857142,0
1188,0.07142857142857142,0
954,0.07142857142857142,0
681,0.07142857142857142,0
669,0.06896551724137931,0
269,0.06896551724137931,0
196,0.06818181818181818,0
7,0.06666666666666667,-1
23,0.06666666666666667,0
701,0.06666666666666667,0
364,0.06666666666666667,0
173,0.06666666666666667,0
1003,0.06666666666666667,0
664,0.06666666666666667,0
1312,0.06666666666666667,0
350,0.06451612903225806,0
1264,0.06451612903225806,0
770,0.06451612903225806,0
210,0.0625,0
484,0.0625,0
938,0.0625,0
44,0.06,0
791,0.058823529411764705,0
611,0.058823529411764705,0
151,0.05555555555555555,-1
616,0.05555555555555555,0
723,0.05555555555555555,0
261,0.05555555555555555,0
916,0.05555555555555555,0
1204,0.05555555555555555,0
406,0.05555555555555555,0
819,0.05263157894736842,0
146,0.05263157894736842,0
949,0.05263157894736842,0
262,0.05263157894736842,0
653,0.05,0
326,0.05,0
706,0.05,0
338,0.05,0
1049,0.04878048780487805,0
704,0.047619047619047616,0
250,0.047619047619047616,0
1325,0.047619047619047616,0
820,0.045454545454545456,0
1220,0.045454545454545456,0
1305,0.045454545454545456,-1
70,0.045454545454545456,0
459,0.045454545454545456,0
1141,0.043478260869565216,0
624,0.041666666666666664,0
58,0.041666666666666664,0
860,0.04,0
563,0.04,0
1239,0.03571428571428571,0
137,0.03225806451612903,0
304,0.029411764705882353,0
1234,0.029411764705882353,0
464,0.02127659574468085,0
293,0.02,0
1169,0.0,0
1156,0.0,0
1160,0.0,0
90,0.0,0
369,0.0,-1
367,0.0,-1
365,0.0,0
1097,0.0,0
1093,0.0,0
1105,0.0,0
1102,0.0,-1
1050,0.0,-1
319,0.0,0
1159,0.0,0
447,0.0,0
435,0.0,-1
436,0.0,-1
1080,0.0,-1
1132,0.0,0
1133,0.0,0
1135,0.0,-1
387,0.0,-1
320,0.0,-1
390,0.0,0
53,0.0,-1
54,0.0,-1
56,0.0,0
107,0.0,0
493,0.0,-1
494,0.0,0
111,0.0,-1
388,0.0,0
1162,0.0,0
1147,0.0,0
1148,0.0,0
1087,0.0,0
1088,0.0,0
1084,0.0,0
95,0.0,0
98,0.0,-1
444,0.0,0
85,0.0,0
87,0.0,0
1125,0.0,0
1126,0.0,-1
139,0.0,0
143,0.0,-1
145,0.0,0
133,0.0,-1
83,0.0,-1
1021,0.0,-1
1022,0.0,0
127,0.0,0
130,0.0,-1
117,0.0,0
773,0.0,0
118,0.0,0
498,0.0,0
174,0.0,0
163,0.0,0
170,0.0,0
155,0.0,0
157,0.0,0
213,0.0,-1
728,0.0,-1
729,0.0,-1
121,0.0,0
999,0.0,0
1000,0.0,0
348,0.0,0
1061,0.0,0
1051,0.0,0
1056,0.0,0
482,0.0,-1
1042,0.0,0
513,0.0,-1
503,0.0,0
505,0.0,0
506,0.0,0
555,0.0,0
557,0.0,0
1010,0.0,0
1038,0.0,0
512,0.0,-1
1117,0.0,-1
455,0.0,0
309,0.0,0
311,0.0,-1
312,0.0,0
314,0.0,0
474,0.0,0
781,0.0,0
527,0.0,0
529,0.0,0
356,0.0,0
357,0.0,0
1046,0.0,0
1047,0.0,0
1048,0.0,0
510,0.0,0
526,0.0,0
783,0.0,-1
784,0.0,0
785,0.0,-1
786,0.0,-1
700,0.0,-1
243,0.0,0
244,0.0,0
778,0.0,-1
1116,0.0,-1
766,0.0,0
211,0.0,0
212,0.0,0
530,0.0,0
517,0.0,-1
518,0.0,0
509,0.0,0
1128,0.0,0
765,0.0,0
284,0.0,0
1212,0.0,0
1213,0.0,0
1218,0.0,0
1203,0.0,0
693,0.0,-1
694,0.0,0
441,0.0,-1
697,0.0,-1
748,0.0,0
291,0.0,0
294,0.0,0
42,0.0,-1
383,0.0,0
385,0.0,-1
375,0.0,0
695,0.0,0
418,0.0,0
403,0.0,0
1252,0.0,0
1254,0.0,0
1171,0.0,0
405,0.0,-1
408,0.0,-1
297,0.0,0
462,0.0,-1
1205,0.0,-1
1206,0.0,-1
1233,0.0,-1
1221,0.0,-1
45,0.0,0
295,0.0,-1
296,0.0,0
460,0.0,-1
1270,0.0,0
1354,0.0,0
1340,0.0,0
1341,0.0,-1
13,0.0,-1
5,0.0,-1
12,0.0,-1
427,0.0,0
1,0.0,0
1224,0.0,-1
1225,0.0,-1
19,0.0,0
1362,0.0,-1
22,0.0,0
24,0.0,0
25,0.0,-1
2,0.0,-1
285,0.0,0
1241,0.0,0
35,0.0,-1
36,0.0,0
26,0.0,0
79,0.0,0
82,0.0,0
1282,0.0,0
68,0.0,-1
1240,0.0,-1
1323,0.0,0
74,0.0,-1
59,0.0,0
61,0.0,0
14,0.0,-1
1281,0.0,0
67,0.0,0
1168,0.0,0
483,0.0,-1
1232,0.0,0
113,0.0,0
101,0.0,-1
103,0.0,0
92,0.0,0
415,0.0,0
1183,0.0,0
1186,0.0,0
1200,0.0,0
1172,0.0,-1
1174,0.0,0
1175,0.0,0
1176,0.0,0
1177,0.0,0
93,0.0,0
346,0.0,-1
398,0.0,-1
399,0.0,0
401,0.0,0
485,0.0,-1
486,0.0,0
487,0.0,-1
1167,0.0,-1
1122,0.0,0
438,0.0,-1
440,0.0,0
995,0.0,0
1107,0.0,0
1111,0.0,-1
1113,0.0,0
1166,0.0,0
476,0.0,0
420,0.0,-1
421,0.0,0
411,0.0,0
351,0.0,0
352,0.0,0
1256,0.0,0
1258,0.0,0
1228,0.0,0
1248,0.0,0
1250,0.0,-1
1207,0.0,0
1208,0.0,-1
1261,0.0,0
451,0.0,0
394,0.0,0
382,0.0,0
1247,0.0,0
1231,0.0,0
51,0.0,0
1149,0.0,0
1150,0.0,-1
1140,0.0,0
1143,0.0,-1
1198,0.0,0
1199,0.0,-1
1266,0.0,0
110,0.0,0
1202,0.0,0
1190,0.0,-1
1194,0.0,-1
1179,0.0,-1
1182,0.0,0
63,0.0,0
1263,0.0,0
108,0.0,-1
657,0.0,-1
654,0.0,0
878,0.0,0
821,0.0,0
724,0.0,0
736,0.0,-1
735,0.0,0
734,0.0,-1
636,0.0,0
647,0.0,0
644,0.0,-1
741,0.0,0
740,0.0,0
754,0.0,0
752,0.0,0
301,0.0,-1
263,0.0,0
265,0.0,0
844,0.0,0
845,0.0,0
846,0.0,0
849,0.0,0
850,0.0,0
749,0.0,0
759,0.0,0
761,0.0,0
216,0.0,-1
271,0.0,-1
272,0.0,-1
725,0.0,0
726,0.0,0
727,0.0,0
756,0.0,0
597,0.0,-1
599,0.0,0
601,0.0,0
651,0.0,0
652,0.0,0
838,0.0,0
841,0.0,0
658,0.0,0
687,0.0,0
811,0.0,-1
813,0.0,0
818,0.0,0
808,0.0,0
627,0.0,0
629,0.0,0
742,0.0,0
686,0.0,0
675,0.0,0
677,0.0,-1
679,0.0,-1
682,0.0,0
668,0.0,0
638,0.0,0
642,0.0,-1
630,0.0,0
842,0.0,-1
831,0.0,0
605,0.0,-1
606,0.0,0
607,0.0,-1
608,0.0,-1
222,0.0,-1
863,0.0,-1
834,0.0,0
1329,0.0,0
1346,0.0,0
1334,0.0,0
1335,0.0,0
1337,0.0,-1
43,0.0,0
1272,0.0,-1
790,0.0,0
1357,0.0,0
1359,0.0,-1
1361,0.0,0
266,0.0,0
767,0.0,0
1242,0.0,0
718,0.0,0
721,0.0,0
1355,0.0,0
1292,0.0,0
1294,0.0,-1
1295,0.0,0
1296,0.0,-1
353,0.0,0
340,0.0,-1
342,0.0,-1
1328,0.0,0
1238,0.0,-1
768,0.0,0
48,0.0,0
1223,0.0,0
1297,0.0,0
1324,0.0,0
1326,0.0,0
1327,0.0,-1
345,0.0,0
1352,0.0,-1
46,0.0,-1
793,0.0,-1
794,0.0,0
671,0.0,0
674,0.0,0
666,0.0,0
722,0.0,0
798,0.0,0
688,0.0,0
835,0.0,0
836,0.0,0
837,0.0,0
799,0.0,0
801,0.0,-1
802,0.0,-1
715,0.0,0
707,0.0,-1
709,0.0,0
710,0.0,-1
712,0.0,0
1271,0.0,0
1283,0.0,0
1284,0.0,0
1351,0.0,-1
1286,0.0,-1
1287,0.0,-1
1289,0.0,0
1275,0.0,-1
717,0.0,0
1313,0.0,-1
1314,0.0,0
1304,0.0,-1
1285,0.0,-1
957,0.0,0
160,0.0,0
161,0.0,0
148,0.0,0
149,0.0,0
1037,0.0,-1
558,0.0,0
745,0.0,0
549,0.0,0
550,0.0,0
551,0.0,0
539,0.0,-1
585,0.0,0
572,0.0,0
541,0.0,0
994,0.0,0
559,0.0,-1
932,0.0,0
933,0.0,0
934,0.0,-1
925,0.0,0
915,0.0,0
959,0.0,0
917,0.0,0
968,0.0,-1
921,0.0,-1
922,0.0,0
973,0.0,0
975,0.0,-1
977,0.0,-1
978,0.0,0
532,0.0,0
965,0.0,0
920,0.0,0
290,0.0,0
278,0.0,0
248,0.0,0
1291,0.0,0
302,0.0,0
303,0.0,0
713,0.0,0
980,0.0,-1
468,0.0,-1
1011,0.0,0
1014,0.0,0
1017,0.0,0
1067,0.0,0
1069,0.0,-1
1073,0.0,-1
1059,0.0,0
714,0.0,-1
981,0.0,-1
982,0.0,0
1036,0.0,0
279,0.0,-1
282,0.0,-1
331,0.0,-1
587,0.0,0
289,0.0,-1
592,0.0,0
580,0.0,0
583,0.0,0
197,0.0,0
187,0.0,0
188,0.0,0
189,0.0,0
573,0.0,0
588,0.0,0
238,0.0,0
879,0.0,0
880,0.0,-1
881,0.0,0
228,0.0,0
229,0.0,0
232,0.0,0
195,0.0,-1
219,0.0,0
220,0.0,-1
861,0.0,0
862,0.0,0
864,0.0,0
851,0.0,0
852,0.0,0
856,0.0,0
234,0.0,0
732,0.0,-1
632,0.0,0
634,0.0,0
683,0.0,0
684,0.0,0
685,0.0,0
868,0.0,0
237,0.0,0
873,0.0,0
859,0.0,-1
896,0.0,0
883,0.0,0
884,0.0,0
179,0.0,0
183,0.0,-1
236,0.0,0
871,0.0,0
895,0.0,0
576,0.0,0
578,0.0,0
567,0.0,0
568,0.0,-1
885,0.0,0
887,0.0,0
908,0.0,-1
944,0.0,-1
612,0.0,0
618,0.0,0
960,0.0,-1
962,0.0,0
950,0.0,0
1009,0.0,0
332,0.0,0
940,0.0,0
909,0.0,0
242,0.0,-1
227,0.0,0
153,0.0,0
205,0.0,0
206,0.0,0
542,0.0,0
894,0.0,0
531,0.0,-1
620,0.0,0
626,0.0,-1
910,0.0,0
912,0.0,0
913,0.0,0
901,0.0,-1
905,0.0,-1
545,0.0,0
