item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
744,Physical Graffiti,"'World Music', 'Europe', 'British Isles', 'Britain'",Led Zeppelin,CDs & Vinyl,52450.0,,93,0.001059841137790744,1
740,Highway to Hell,'Classic Rock',AC/DC,CDs & Vinyl,376165.0,,93,0.001059841137790744,1
1109,Let It Bleed,"'World Music', 'Europe', 'British Isles', 'Britain'",The Rolling Stones,CDs & Vinyl,272767.0,,91,0.0010370488552576098,1
2068,Damita Jo,"'Pop', 'Adult Contemporary'",Janet Jackson,CDs & Vinyl,886103.0,,91,0.0010370488552576098,1
691,Houses Of The Holy,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,33783.0,,90,0.0010256527139910427,1
382,Boston,'Classic Rock',Boston,CDs & Vinyl,55104.0,,89,0.0010142565727244755,1
551,Superunknown,"'Metal', 'Alternative Metal'",Soundgarden,CDs & Vinyl,93908.0,,87,0.0009914642901913413,1
410,London Calling,"'Alternative Rock', 'British Punk'",The Clash,CDs & Vinyl,516723.0,,87,0.0009914642901913413,1
2078,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Kanye West,CDs & Vinyl,10434.0,,86,0.0009800681489247742,1
2567,Death Magnetic,"'Metal', 'Pop Metal'",Metallica,CDs & Vinyl,158840.0,,86,0.0009800681489247742,1
999,The Piper at the Gates of Dawn,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,45308.0,,86,0.0009800681489247742,1
149,Sticky Fingers,'Classic Rock',The Rolling Stones,CDs & Vinyl,158257.0,,85,0.0009686720076582069,1
1467,Oops!... I Did It Again,"'Pop', 'Adult Contemporary'",Britney Spears,CDs & Vinyl,138536.0,,84,0.0009572758663916398,1
698,Close to the Edge,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,322404.0,,82,0.0009344835838585055,1
1936,Hail To The Thief,"'Alternative Rock', 'British Alternative', 'Britpop'",Radiohead,CDs & Vinyl,80973.0,,80,0.0009116913013253712,1
1211,Powerslave,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,261405.0,,79,0.0009002951600588041,1
2045,Let It Be... Naked,'Classic Rock',The Beatles,CDs & Vinyl,3073.0,,79,0.0009002951600588041,1
1968,Permission To Land,"'World Music', 'Europe', 'British Isles', 'Britain'",The Darkness,CDs & Vinyl,73311.0,,78,0.0008888990187922369,1
2095,Vol. 3: The Subliminal Verses,"'Metal', 'Alternative Metal'",Slipknot,CDs & Vinyl,50912.0,,78,0.0008888990187922369,1
506,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Korn,CDs & Vinyl,116168.0,,78,0.0008888990187922369,1
807,Heaven And Hell,'Classic Rock',Black Sabbath,CDs & Vinyl,377961.0,,77,0.0008775028775256698,1
1021,All Things Must Pass,"'World Music', 'Europe', 'British Isles', 'Britain'",George Harrison,CDs & Vinyl,151526.0,,77,0.0008775028775256698,1
2091,Under My Skin,"'Pop', 'Adult Alternative'",Avril Lavigne,CDs & Vinyl,2846480.0,,77,0.0008775028775256698,1
1613,Songs in A Minor,,Alicia Keys,CDs & Vinyl,66462.0,,76,0.0008661067362591027,1
1311,...Baby One More Time,"'Pop', 'Adult Contemporary'",Britney Spears,CDs & Vinyl,86601.0,,75,0.0008547105949925356,1
1495,Parachutes,"'Alternative Rock', 'British Alternative', 'Britpop'",Coldplay,CDs & Vinyl,144643.0,,75,0.0008547105949925356,1
1745,The Number Of The Beast Enhanced,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,4556.0,,74,0.0008433144537259684,1
1640,Is This It,"'Alternative Rock', 'Indie Rock'",The Strokes,CDs & Vinyl,451530.0,,74,0.0008433144537259684,1
1665,Weathered,"'Alternative Rock', 'American Alternative'",Creed,CDs & Vinyl,102111.0,,74,0.0008433144537259684,1
2158,The System Has Failed,"'Rock', 'Progressive', 'Progressive Metal'",Megadeth,CDs & Vinyl,124472.0,,74,0.0008433144537259684,1
1270,Somewhere in Time,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,628440.0,,73,0.0008319183124594012,1
2034,The Diary of Alicia Keys,,Alicia Keys,CDs & Vinyl,113904.0,,73,0.0008319183124594012,1
2204,Destiny Fulfilled,"'Pop', 'Teen Pop'",Destiny's Child,CDs & Vinyl,150496.0,,73,0.0008319183124594012,1
1773,Songs About Jane,"'Pop', 'Adult Alternative'",Maroon 5,CDs & Vinyl,7378.0,,73,0.0008319183124594012,1
128,MTV Unplugged in New York,'Alternative Rock',Nirvana,CDs & Vinyl,145.0,,72,0.0008205221711928341,1
1366,Christina Aguilera,"'Latin Music', 'Latin Pop'",Christina Aguilera,CDs & Vinyl,62617.0,,71,0.0008091260299262669,1
916,Jagged Little Pill,"'Pop', 'Adult Alternative'",Alanis Morissette,CDs & Vinyl,37474.0,,69,0.0007863337473931327,1
1471,Brave New World,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,6029.0,,69,0.0007863337473931327,1
471,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Rage Against The Machine,CDs & Vinyl,112093.0,,68,0.0007749376061265656,1
872,Like A Prayer,'House',Madonna,CDs & Vinyl,19431.0,,68,0.0007749376061265656,1
1673,Invincible,"'Pop', 'Adult Contemporary'",Michael Jackson,CDs & Vinyl,3166.0,,68,0.0007749376061265656,1
1107,Beggars Banquet,"'World Music', 'Europe', 'British Isles', 'Britain'",The Rolling Stones,CDs & Vinyl,285617.0,,68,0.0007749376061265656,1
699,Fragile remastered,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,255852.0,,68,0.0007749376061265656,1
1213,Piece of Mind,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,458746.0,,68,0.0007749376061265656,1
372,Blood on the Tracks,'Classic Rock',Bob Dylan,CDs & Vinyl,203528.0,,66,0.0007521453235934313,1
779,"Sabbath, Bloody Sabbath",'Classic Rock',Black Sabbath,CDs & Vinyl,92283.0,,66,0.0007521453235934313,1
774,"Black Sabbath, Vol.4",'Classic Rock',Black Sabbath,CDs & Vinyl,84773.0,,66,0.0007521453235934313,1
557,The Velvet Underground &amp; Nico,"'Alternative Rock', 'Proto Punk'",Velvet Underground,CDs & Vinyl,8289.0,,65,0.0007407491823268641,1
1400,Metropolis Part 2: Scenes from a Memory,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,23927.0,,65,0.0007407491823268641,1
1680,Rock Steady,"'Alternative Rock', 'Punk'",No Doubt,CDs & Vinyl,35802.0,,65,0.0007407491823268641,1
402,Off the Wall,'Disco',Michael Jackson,CDs & Vinyl,348819.0,,65,0.0007407491823268641,1
2589,No Line On The Horizon,"'Pop', 'Adult Alternative'",U2,CDs & Vinyl,24260.0,,65,0.0007407491823268641,1
1051,Countdown to Extinction,"'Metal', 'Pop Metal'",Megadeth,CDs & Vinyl,124236.0,,64,0.000729353041060297,1
1862,This Is Me...Then,"'Latin Music', 'Latin Pop'",Jennifer Lopez,CDs & Vinyl,417578.0,,64,0.000729353041060297,1
788,Machine Head,"'Classic Rock', 'Arena Rock'",Deep Purple,CDs & Vinyl,62062.0,,64,0.000729353041060297,1
1376,Human Clay,"'Alternative Rock', 'American Alternative'",Creed,CDs & Vinyl,29792.0,,64,0.000729353041060297,1
1769,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Korn,CDs & Vinyl,189968.0,,64,0.000729353041060297,1
830,Dio - Holy Diver,"'Classic Rock', 'Glam'",Dio,CDs & Vinyl,11228.0,,64,0.000729353041060297,1
1663,Fever,"'Pop', 'Euro Pop'",Kylie Minogue,CDs & Vinyl,219282.0,,63,0.0007179568997937298,1
2073,Feels Like Home,'Cabaret',Norah Jones,CDs & Vinyl,4341.0,,63,0.0007179568997937298,1
478,Toys In The Attic Remastered,'Classic Rock',Aerosmith,CDs & Vinyl,30794.0,,63,0.0007179568997937298,1
487,Jar Of Flies,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,1828.0,,63,0.0007179568997937298,1
346,Blonde on Blonde,'Classic Rock',Bob Dylan,CDs & Vinyl,252341.0,,63,0.0007179568997937298,1
2061,Greatest Hits,'Classic Rock',Guns N' Roses,CDs & Vinyl,17237.0,,63,0.0007179568997937298,1
472,Vs.,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,98992.0,,63,0.0007179568997937298,1
1971,Dance of Death,"'Alternative Rock', 'New Wave'",Iron Maiden,CDs & Vinyl,1122899.0,,63,0.0007179568997937298,1
1729,Vapor Trails,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,2490024.0,,62,0.0007065607585271627,1
733,Images and Words,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,29796.0,,62,0.0007065607585271627,1
1634,Glitter,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,15115.0,,62,0.0007065607585271627,1
697,The Yes Album,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,476903.0,,62,0.0007065607585271627,1
2144,Smile,"'Alternative Rock', 'Chamber Pop'",Brian Wilson,CDs & Vinyl,60413.0,,61,0.0006951646172605956,1
228,Destroyer/Remastered,'Classic Rock',Kiss,CDs & Vinyl,7443.0,,61,0.0006951646172605956,1
1627,Aaliyah,"'Blues', 'Contemporary Blues'",Aaliyah,CDs & Vinyl,6553.0,,60,0.0006837684759940284,1
1309,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Pop Metal'",Metallica,CDs & Vinyl,132927.0,,60,0.0006837684759940284,1
82,Goodbye Yellow Brick Road,"'World Music', 'Europe', 'British Isles', 'Britain'",Elton John,CDs & Vinyl,292938.0,,60,0.0006837684759940284,1
224,Kiss Remastered,'Classic Rock',Kiss,CDs & Vinyl,32265.0,,60,0.0006837684759940284,1
727,90125,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,243646.0,,60,0.0006837684759940284,1
1654,Silver Side Up,"'Alternative Rock', 'American Alternative'",Nickelback,CDs & Vinyl,38960.0,,59,0.0006723723347274613,1
2404,Pearl Jam,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,167370.0,,59,0.0006723723347274613,1
2399,Stadium Arcadium,"'Pop', 'Adult Alternative'",Red Hot Chili Peppers,CDs & Vinyl,3217.0,,59,0.0006723723347274613,1
1786,The Rising,'Classic Rock',Bruce Springsteen,CDs & Vinyl,77347.0,,59,0.0006723723347274613,1
963,Axis: Bold As Love,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Jimi Hendrix,CDs & Vinyl,98167.0,,59,0.0006723723347274613,1
1997,Thirteenth Step,"'Metal', 'Alternative Metal'",A Perfect Circle,CDs & Vinyl,4215.0,,59,0.0006723723347274613,0
737,High Voltage,'Classic Rock',AC/DC,CDs & Vinyl,374948.0,,59,0.0006723723347274613,0
782,Sabotage,"'Rock', 'Progressive', 'Progressive Rock'",Black Sabbath,CDs & Vinyl,102456.0,,59,0.0006723723347274613,0
1414,Rainbow,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,234227.0,,58,0.0006609761934608942,0
1984,In This Skin,"'Pop', 'Adult Contemporary'",Jessica Simpson,CDs & Vinyl,102255.0,,58,0.0006609761934608942,0
1553,Lovers Rock,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,10704.0,,58,0.0006609761934608942,0
449,Bad,'Disco',Michael Jackson,CDs & Vinyl,98797.0,,58,0.0006609761934608942,0
1453,No Strings Attached,"'Pop', 'Adult Contemporary'",'N Sync,CDs & Vinyl,54146.0,,58,0.0006609761934608942,0
1101,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',Dr. Dre,CDs & Vinyl,99657.0,,58,0.0006609761934608942,0
2244,Angel of Retribution,"'Metal', 'British Metal'",Judas Priest,CDs & Vinyl,14386.0,,58,0.0006609761934608942,0
801,Van Halen 2,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,479794.0,,58,0.0006609761934608942,0
680,Core,"'Pop', 'Adult Alternative'",Stone Temple Pilots,CDs & Vinyl,10206.0,,57,0.000649580052194327,0
1831,Up!,'Country',Shania Twain,CDs & Vinyl,24459.0,,57,0.000649580052194327,0
1660,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Jay-Z,CDs & Vinyl,61228.0,,57,0.000649580052194327,0
1597,Reveal,"'Alternative Rock', 'Jangle Pop'",R.E.M.,CDs & Vinyl,35553.0,,57,0.000649580052194327,0
448,A Momentary Lapse of Reason,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,233101.0,,56,0.0006381839109277598,0
2429,20 Y.O.,"'Pop', 'Adult Contemporary'",Janet Jackson,CDs & Vinyl,59815.0,,56,0.0006381839109277598,0
738,Dirty Deeds Done Dirt Cheap,'Classic Rock',AC/DC,CDs & Vinyl,306977.0,,56,0.0006381839109277598,0
1030,Operation: Mindcrime,"'Rock', 'Progressive', 'Progressive Metal'",Queensrche,CDs & Vinyl,428012.0,,56,0.0006381839109277598,0
249,Hemispheres Remastered,"'Rock', 'Progressive', 'Progressive Metal'",Rush,CDs & Vinyl,35006.0,,55,0.0006267877696611927,0
2157,Goodies,"'Classic Rock', 'Southern Rock'",Ciara,CDs & Vinyl,219067.0,,55,0.0006267877696611927,0
839,Music from the Motion Picture &quot;Purple Rain&quot;,'Classic Rock',Prince,CDs & Vinyl,2890.0,,55,0.0006267877696611927,0
378,Born To Run,'Classic Rock',Bruce Springsteen,CDs & Vinyl,85896.0,,55,0.0006267877696611927,0
1771,By the Way,"'Pop', 'Adult Alternative'",Red Hot Chili Peppers,CDs & Vinyl,4217.0,,55,0.0006267877696611927,0
2103,Musicology,'Funk',Prince,CDs & Vinyl,74920.0,,55,0.0006267877696611927,0
1402,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Dr. Dre,CDs & Vinyl,5408.0,,55,0.0006267877696611927,0
2262,With Teeth,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Nine Inch Nails,CDs & Vinyl,410228.0,,55,0.0006267877696611927,0
2545,Discipline,'House',Janet Jackson,CDs & Vinyl,53221.0,,55,0.0006267877696611927,0
161,The Velvet Rope,"'Pop', 'Adult Contemporary'",Janet Jackson,CDs & Vinyl,4377.0,,55,0.0006267877696611927,0
1919,How The West Was Won,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,68831.0,,55,0.0006267877696611927,0
1316,The Slim Shady,,Eminem,CDs & Vinyl,28977.0,,54,0.0006153916283946256,0
1834,The Young and the Hopeless,"'Alternative Rock', 'Punk'",Good Charlotte,CDs & Vinyl,165498.0,,54,0.0006153916283946256,0
1830,In Absentia,"'Rock', 'Progressive', 'Progressive Rock'",Porcupine Tree,CDs & Vinyl,91475.0,,54,0.0006153916283946256,0
509,Vitalogy,"'Pop', 'Adult Alternative'",Pearl Jam,CDs & Vinyl,143086.0,,54,0.0006153916283946256,0
1717,Full Moon,"'Pop', 'Adult Contemporary'",Brandy,CDs & Vinyl,29792.0,,54,0.0006153916283946256,0
1630,God Hates Us All,'Metal',Slayer,CDs & Vinyl,3139100.0,,54,0.0006153916283946256,0
730,Cowboys From Hell,"'Metal', 'Alternative Metal'",Pantera,CDs & Vinyl,2449.0,,54,0.0006153916283946256,0
1674,"Greatest Hits, Vol. 2 GHV2",'Electronica',Madonna,CDs & Vinyl,35597.0,,54,0.0006153916283946256,0
263,War,'Alternative Rock',U2,CDs & Vinyl,162764.0,,54,0.0006153916283946256,0
1891,Thankful,"'Pop', 'Vocal Pop'",Kelly Clarkson,CDs & Vinyl,20540.0,,54,0.0006153916283946256,0
2522,Viva la Vida or Death and All His Friends,"'Alternative Rock', 'British Alternative'",Coldplay,CDs & Vinyl,77715.0,,54,0.0006153916283946256,0
240,Creatures Of The Night Remastered,'Classic Rock',Kiss,CDs & Vinyl,16756.0,,53,0.0006039954871280585,0
160,Spice,"'Pop', 'Adult Contemporary'",Spice Girls,CDs & Vinyl,30052.0,,53,0.0006039954871280585,0
678,Little Earthquakes,'Alternative Rock',Tori Amos,CDs & Vinyl,66570.0,,53,0.0006039954871280585,0
460,Dangerous,"'Pop', 'Dance Pop'",Michael Jackson,CDs & Vinyl,271115.0,,53,0.0006039954871280585,0
2496,Snakes and Arrows,"'Rock', 'Progressive', 'Progressive Rock'",Rush,CDs & Vinyl,47959.0,,53,0.0006039954871280585,0
1002,Ummagumma,"'Rock', 'Progressive', 'Progressive Rock'",Pink Floyd,CDs & Vinyl,238894.0,,53,0.0006039954871280585,0
2282,Monkey Business,"'Pop', 'Dance Pop'",The Black Eyed Peas,CDs & Vinyl,15673.0,,53,0.0006039954871280585,0
2368,The Breakthrough,,Mary J. Blige,CDs & Vinyl,68296.0,,52,0.0005925993458614913,0
2287,Out of Exile,"'Alternative Rock', 'American Alternative'",Audioslave,CDs & Vinyl,3513.0,,52,0.0005925993458614913,0
710,Tales from Topographic Oceans,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,345115.0,,52,0.0005925993458614913,0
1624,Celebrity,"'Pop', 'Adult Contemporary'",'N Sync,CDs & Vinyl,63561.0,,52,0.0005925993458614913,0
2528,E=MC2,"'Pop', 'Dance Pop'",Mariah Carey,CDs & Vinyl,56755.0,,52,0.0005925993458614913,0
895,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Rock', 'Progressive', 'Progressive Rock'",Faith No More,CDs & Vinyl,111848.0,,52,0.0005925993458614913,0
1073,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Jazz',Wu-Tang Clan,CDs & Vinyl,129.0,,52,0.0005925993458614913,0
1415,The Battle of Los Angeles,"'Metal', 'Alternative Metal'",Rage Against The Machine,CDs & Vinyl,8076.0,,52,0.0005925993458614913,0
847,Van Halen: 5150,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,6473.0,,51,0.0005812032045949242,0
621,Disintegration,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,48748.0,,51,0.0005812032045949242,0
1902,Life for Rent,"'Pop', 'Adult Alternative'",Dido,CDs & Vinyl,94739.0,,51,0.0005812032045949242,0
1278,Phil Collins - Hits,"'Pop', 'Adult Contemporary'",Phil Collins,CDs & Vinyl,1151.0,,51,0.0005812032045949242,0
2070,Franz Ferdinand,"'Alternative Rock', 'Indie Rock'",Franz Ferdinand,CDs & Vinyl,1070432.0,,51,0.0005812032045949242,0
686,Purple,"'Pop', 'Adult Alternative'",Stone Temple Pilots,CDs & Vinyl,6611.0,,51,0.0005812032045949242,0
2090,Good News For People Who Love Bad News,"'Alternative Rock', 'Emo'",Modest Mouse,CDs & Vinyl,4826.0,,50,0.0005698070633283571,0
1789,30 #1 Hits,"'Rock', 'Rockabilly'",Elvis Presley,CDs & Vinyl,4026.0,,50,0.0005698070633283571,0
486,Grace,'Alternative Rock',Jeff Buckley,CDs & Vinyl,16371.0,,50,0.0005698070633283571,0
815,Diver Down,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,309911.0,,50,0.0005698070633283571,0
2120,"Best Of Both Worlds, The","'Rock', 'Rock Guitarists', 'Guitar Gods'",Van Halen,CDs & Vinyl,2301.0,,50,0.0005698070633283571,0
575,Synchronicity,"'Alternative Rock', 'New Wave'",The Police,CDs & Vinyl,232908.0,,50,0.0005698070633283571,0
412,British Steel,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,224385.0,,50,0.0005698070633283571,0
1975,Measure of a Man,'Country',Clay Aiken,CDs & Vinyl,83321.0,,50,0.0005698070633283571,0
2055,The Singles 1992-2003,"'Alternative Rock', 'Punk'",No Doubt,CDs & Vinyl,7007.0,,50,0.0005698070633283571,0
1484,White Pony,"'Alternative Rock', 'American Alternative'",Deftones,CDs & Vinyl,20639.0,,50,0.0005698070633283571,0
712,A Trick of the Tail,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,155348.0,,50,0.0005698070633283571,0
2347,I Am Me,"'Pop', 'Adult Contemporary'",Ashlee Simpson,CDs & Vinyl,732452.0,,49,0.0005584109220617898,0
304,Among The Living,"'Metal', 'Pop Metal'",Anthrax,CDs & Vinyl,9009.0,,49,0.0005584109220617898,0
1712,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Nas,CDs & Vinyl,32144.0,,49,0.0005584109220617898,0
274,The Unforgettable Fire,'Alternative Rock',U2,CDs & Vinyl,26698.0,,49,0.0005584109220617898,0
582,Soundgarden - Badmotorfinger,"'Metal', 'Alternative Metal'",Soundgarden,CDs & Vinyl,6388.0,,49,0.0005584109220617898,0
2436,Back to Basics,"'Pop', 'Adult Contemporary'",Christina Aguilera,CDs & Vinyl,43633.0,,49,0.0005584109220617898,0
527,What's The Story Morning Glory?,"'Alternative Rock', 'British Alternative', 'Britpop'",Oasis,CDs & Vinyl,61524.0,,49,0.0005584109220617898,0
206,Zooropa,'Alternative Rock',U2,CDs & Vinyl,58366.0,,49,0.0005584109220617898,0
1477,Binaural,'Alternative Rock',Pearl Jam,CDs & Vinyl,353792.0,,49,0.0005584109220617898,0
461,Facelift,"'Metal', 'Alternative Metal'",Alice In Chains,CDs & Vinyl,93680.0,,49,0.0005584109220617898,0
1778,"O, Yeah! Ultimate Aerosmith Hits",'Classic Rock',Aerosmith,CDs & Vinyl,49774.0,,49,0.0005584109220617898,0
1264,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Industrial'",Marilyn Manson,CDs & Vinyl,15194.0,,49,0.0005584109220617898,0
229,Rock And Roll Over Remastered,'Classic Rock',Kiss,CDs & Vinyl,9154.0,,48,0.0005470147807952227,0
186,Songs in the Key of Life,'Classic Rock',Stevie Wonder,CDs & Vinyl,340844.0,,48,0.0005470147807952227,0
258,Come On Over,'Country',Shania Twain,CDs & Vinyl,7011.0,,48,0.0005470147807952227,0
1050,1967-1970 The Blue Album,"'Rock', 'Progressive', 'Progressive Rock'",The Beatles,CDs & Vinyl,103656.0,,48,0.0005470147807952227,0
179,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',2Pac,CDs & Vinyl,63189.0,,47,0.0005356186395286556,0
391,Stained Class,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,480539.0,,47,0.0005356186395286556,0
1686,Down To Earth,"'World Music', 'Europe', 'British Isles', 'Britain'",Ozzy Osbourne,CDs & Vinyl,341021.0,,47,0.0005356186395286556,0
554,Design of a Decade 1986/1996,"'Pop', 'Adult Contemporary'",Janet Jackson,CDs & Vinyl,11617.0,,47,0.0005356186395286556,0
1095,Ready to Die [Vinyl],,Notorious B.I.G.,CDs & Vinyl,556582.0,,47,0.0005356186395286556,0
814,Mob Rules,'Classic Rock',Black Sabbath,CDs & Vinyl,336942.0,,47,0.0005356186395286556,0
2438,Paris,"'Pop', 'Teen Pop'",Paris Hilton,CDs & Vinyl,174775.0,,47,0.0005356186395286556,0
742,Presence,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,102485.0,,47,0.0005356186395286556,0
728,Awake,"'Rock', 'Progressive', 'Progressive Metal'",Dream Theater,CDs & Vinyl,9718.0,,47,0.0005356186395286556,0
1098,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',Snoop Dogg,CDs & Vinyl,101568.0,,47,0.0005356186395286556,0
769,After The Gold Rush,'Classic Rock',Neil Young,CDs & Vinyl,152130.0,,46,0.0005242224982620885,0
